material_id,formula_pretty,composition,nsites,crystal_system,space_group,point_group,volume,density,density_atomic,formation_energy_per_atom,energy_above_hull,is_gap_direct,band_gap
mp-8755,KNaTe,K4 Na4 Te4,12,Orthorhombic,62,mmm,408.28612532332534,3.085918721905412,34.02384377694378,-1.213264275416667,0.0,True,1.9491
mp-560767,KNaTiO3,K2 Na2 Ti2 O6,12,Monoclinic,15,2/m,177.68018732515765,2.952355896120697,14.80668227709647,-2.786374037827107,0.0,False,3.542
mp-19432,KNaV2O6,K2 Na2 V4 O12,20,Monoclinic,15,2/m,319.81026919964245,2.6996390069957013,15.990513459982122,-2.404889912362931,0.0,True,3.2464
mp-557183,KNaZnO2,K2 Na2 Zn2 O4,10,Monoclinic,15,2/m,157.3862898158647,3.365593308167173,15.73862898158647,-1.6271173957258611,0.0,True,1.7792
mp-567177,KNb(AgSe2)2,K2 Nb2 Ag4 Se8,16,Orthorhombic,40,mm2,510.07341630102223,4.32056355803623,31.87958851881389,-0.894238618744791,0.0,False,1.458999999999999
mp-1106233,KNb(CuS2)2,K2 Nb2 Cu4 S8,16,Orthorhombic,40,mm2,378.57391939483443,3.398125792060315,23.660869962177152,-1.082219414031248,0.0,False,1.7079
mp-6599,KNb(CuSe2)2,K2 Nb2 Cu4 Se8,16,Orthorhombic,40,mm2,429.16514166464947,4.4491256408113,26.82282135404059,-0.9648636458281241,0.0,False,1.4228
mp-1223649,KNb2(PS6)2,K4 Nb8 P8 S48,68,Orthorhombic,73,mmm,1748.3658814586313,2.551598882580447,25.711262962626932,-0.9908591515609221,0.0,True,0.0013999999999990001
mp-1192824,KNb2Cl11,K2 Nb4 Cl22,28,Triclinic,2,-1,807.3124998105718,2.5295176494600673,28.832589278948994,-1.8297587733749991,0.0,True,2.1197
mp-542972,KNb2PS10,K4 Nb8 P4 S40,56,Orthorhombic,29,mm2,1442.871587334414,2.6540368625732462,25.765564059543106,-1.071911349242346,0.0,False,1.4962
mp-1202434,KNb3(SeO6)2,K4 Nb12 Se8 O48,72,Orthorhombic,57,mmm,1085.1063115735167,4.08731250622745,15.070920994076621,-2.41398403760764,0.0,False,2.3298
mp-1202170,KNb3(TeO6)2,K4 Nb12 Te8 O48,72,Orthorhombic,57,mmm,1109.6312803873006,4.579284713118945,15.411545560934732,-2.495599053643518,0.0,False,2.4149000000000003
mp-27998,KNb3O8,K2 Nb6 O16,24,Orthorhombic,63,mmm,369.6846837346525,4.004976877188869,15.403528488943854,-2.986958873937498,0.0,False,2.4752
mp-1223401,KNb4AsO13,K2 Nb8 As2 O26,38,Orthorhombic,36,mm2,571.5192064226403,4.030703966304419,15.039979116385272,-2.778555652355265,0.0,False,2.4151
mp-2205912,KNbCl6,K2 Nb2 Cl12,16,Orthorhombic,31,mm2,493.2075415469863,2.321235703280572,30.825471346686644,-1.598384835468749,0.0,True,2.3707000000000003
mp-675801,KNbCl6,K2 Nb2 Cl12,16,Monoclinic,4,2,559.4151276594331,2.04651411440392,34.96344547871457,-1.89249050215625,0.0,False,2.2072
mp-7571,KNbF6,K2 Nb2 F12,16,Tetragonal,132,4/mmm,266.6885827833721,3.06338177773099,16.668036423960757,-3.414340102781249,0.0,False,5.1434
mp-1029504,KNbN2,K16 Nb16 N32,64,Orthorhombic,61,mmm,1201.631883942806,3.538072206678848,18.775498186606345,-0.93214241728125,0.0,True,2.0136
mp-7375,KNbO3,K1 Nb1 O3,5,Trigonal,160,3m,66.42558683114697,4.499799378518349,13.285117366229395,-2.852127680450001,0.0,False,2.2934
mp-560407,KNbSi2O7,K4 Nb4 Si8 O28,44,Tetragonal,100,4mm,652.0882628916315,3.057539891969966,14.820187792991625,-3.111411346113635,0.0,False,3.5204
mp-1223396,KNbWO6,K2 Nb2 W2 O12,18,Orthorhombic,46,mm2,292.7583018487073,4.671964540388358,16.26435010270596,-2.597554579694445,0.0,False,3.0355
mp-557940,KNd(CO3)2,K4 Nd4 C8 O24,40,Orthorhombic,31,mm2,537.9142075747488,3.745861099231513,13.44785518936872,-2.546829270224999,0.0,False,4.4267
mp-1211396,KNd(MoO4)2,K2 Nd2 Mo4 O16,24,Monoclinic,15,2/m,346.7256803934044,4.8200006167443235,14.446903349725183,-2.511124669979168,0.0,False,3.3362
mp-6433,KNd(PO3)4,K2 Nd2 P8 O24,36,Monoclinic,4,2,492.3778156144943,3.367283482769338,13.677161544847063,-2.9144241204622743,0.0,False,5.3535
mp-14665,KNd(SO4)2,K4 Nd4 S8 O32,48,Monoclinic,14,2/m,644.4923935316159,3.869557730505115,13.426924865241999,-2.548976075604166,0.0,False,5.6701
mp-1211600,KNd(SeO4)2,K4 Nd4 Se8 O32,48,Monoclinic,14,2/m,741.6117206921869,4.20283050132827,15.450244181087227,-2.006366159328124,0.0,True,3.4429
mp-559456,KNd(WO4)2,K2 Nd2 W4 O16,24,Monoclinic,12,2/m,335.7621768301119,6.716252409498987,13.990090701254664,-2.654838397895833,0.0,False,3.8022
mp-11603,KNd2CuS4,K2 Nd4 Cu2 S8,16,Orthorhombic,63,mmm,398.3728420150508,4.32993654146924,24.898302625940676,-1.873808096531248,0.0,False,0.9129
mp-558128,KNd2NbO6,K2 Nd4 Nb2 O12,20,Monoclinic,12,2/m,310.8735527572727,5.517636640680506,15.543677637863635,-3.361011512224999,0.0,False,3.6157
mp-669359,KNd3Te8,K4 Nd12 Te32,48,Monoclinic,14,2/m,1640.1591172656154,6.044684167079109,34.16998160970032,-1.338272362604167,0.0,False,0.439899999999999
mp-1223480,KNd9(Si3O13)2,K1 Nd9 Si6 O26,42,Trigonal,143,3,578.1222126272351,5.5199060619247575,13.76481458636274,-3.629071956065477,0.0,False,4.454
mp-861866,KNdGeS4,K2 Nd2 Ge2 S8,14,Monoclinic,4,2,379.50208716533194,3.362542925009716,27.107291940380854,-1.540213949249998,0.0,False,2.367099999999999
mp-754158,KNdO2,K1 Nd1 O2,4,Trigonal,166,-3m,70.82338820268758,5.048882822340243,17.705847050671895,-2.950170463687499,0.0,False,3.7088
mp-1006885,KNdS2,K1 Nd1 S2,4,Trigonal,166,-3m,111.40649386181222,3.688600966860526,27.851623465453056,-2.12665134171875,0.0,False,2.2595
mp-11740,KNdTe2,K1 Nd1 Te2,4,Trigonal,166,-3m,151.60938300775314,4.803220526207431,37.902345751938284,-1.685042555312502,0.0,False,1.2648000000000001
mp-11010,KNdTe4,K2 Nd2 Te8,12,Tetragonal,125,4/mmm,430.31454003633525,5.354143367442484,35.85954500302794,-1.138162849375002,0.0,False,0.15709999999999902
mp-1211538,KNdTiO4,K4 Nd4 Ti4 O16,28,Orthorhombic,57,mmm,399.9627583863219,4.902449128808791,14.284384228082926,-3.349002095797618,0.0,False,2.360699999999999
mp-557878,KNi(PO3)3,K4 Ni4 P12 O36,56,Trigonal,146,1,854.0234195405919,2.603183986403371,15.250418206082,-2.517476101512755,0.0,False,5.2401
mp-1198941,KNi3P3O11,K4 Ni12 P12 O44,72,Monoclinic,14,2/m,837.579178729727,3.838947613033972,11.633044149023986,-2.278635688815476,0.0,False,4.159700000000001
mp-21957,KNi4(PO4)3,K4 Ni16 P12 O48,80,Orthorhombic,58,mmm,937.7937742866637,3.957739900021837,11.722422178583297,-2.186760459058926,0.0,True,3.5552
mp-27366,KNiCl3,K6 Ni6 Cl18,30,Hexagonal,185,6mm,715.0760800661986,2.844454364567921,23.835869335539954,-1.469011672916667,0.0,False,0.702299999999999
mp-550959,KNiIO6,K1 Ni1 I1 O6,9,Trigonal,149,32,133.5624281002173,3.987068432551869,14.840269788913032,-1.064183162472221,0.0,False,1.751799999999999
mp-22655,KNiPO4,K4 Ni4 P4 O16,28,Orthorhombic,33,mm2,406.23558161679784,3.151773104408953,14.508413629171352,-2.316560863484693,0.0,False,3.272099999999999
mp-662530,KNiPS4,K4 Ni4 P4 S16,28,Tetragonal,136,4/mmm,775.3440536895229,2.201865449181975,27.690859060340102,-0.905382673127549,0.0,False,0.9783000000000001
mp-1211682,KNp2F9,K4 Np8 F36,48,Orthorhombic,62,mmm,684.7707630909633,6.63549409427526,14.26605756439507,-3.744802534979164,0.0,False,0.28350000000000003
mp-16866,KNpN3O11,K2 Np2 N6 O22,32,Trigonal,167,-3m,498.5428640549668,3.291560290300665,15.579464501717712,-1.6221119063125,0.0,False,0.09819999999999901
mp-7984,KOsF6,K1 Os1 F6,8,Trigonal,148,-3,115.61461347852912,4.930986908783361,14.45182668481614,-2.472495730906249,0.0,True,1.3498
mp-7441,KP,K8 P8,16,Orthorhombic,19,222,447.6799113986769,2.079296273351812,27.979994462417306,-0.536587557113094,0.0,True,1.034999999999999
mp-642648,KP(HO)2,K2 P2 H4 O4,12,Monoclinic,15,2/m,182.10899956023766,1.898204941254902,15.17574996335314,-1.62216268989881,0.0,False,5.1321
mp-23959,KP(HO2)2,K2 P2 H4 O8,16,Orthorhombic,43,mm2,189.4447175151278,2.3856601741602033,11.840294844695487,-2.188077962424106,0.0,False,5.4325
mp-559062,KP(OF)2,K4 P4 O8 F8,24,Orthorhombic,62,mmm,366.4937105762993,2.538519255678768,15.27057127401247,-2.874157661565477,0.0,False,5.236499999999999
mp-1211471,KP15,K2 P30,32,Triclinic,2,-1,769.1628545693718,2.174887612492646,24.03633920529287,-0.12333859552455201,0.0,False,1.5227
mp-561218,KP2Au5S8,K4 P8 Au20 S32,64,Monoclinic,14,2/m,1748.4041547598354,5.099748651952928,27.318814918122428,-0.5609861191584811,0.0,False,1.6577000000000002
mp-1197171,KP2H5O8,K4 P8 H20 O32,64,Monoclinic,14,2/m,713.0322945946342,2.180547444409889,11.14112960304116,-2.043525617986595,0.0,False,5.619499999999999
mp-19462,KP2WO8,K4 P8 W4 O32,48,Monoclinic,14,2/m,733.6075765967016,3.738266027133584,15.28349117909795,-2.555455280544642,0.0,False,3.5193
mp-505495,KP4N7,K4 P16 N28,48,Orthorhombic,62,mmm,562.1590413489218,3.084305314871967,11.711646694769206,-0.70487055078373,0.0,True,3.961999999999999
mp-862850,KPAuSe3,K2 P2 Au2 Se6,12,Monoclinic,12,2/m,345.26148025520854,4.847204921583292,28.77179002126738,-0.6994655806540171,0.0,False,0.993699999999999
mp-5039,KPO3,K8 P8 O24,40,Monoclinic,14,2/m,641.5459608291362,2.44484784723836,16.038649020728407,-2.68566805237857,0.0,True,5.1269
mp-638150,KPPbS4,K4 P4 Pb4 S16,28,Orthorhombic,62,mmm,754.06652371792,3.57210835134094,26.930947275639998,-0.9545223552704061,0.0,False,2.316599999999999
mp-866637,KPPdS4,K4 P4 Pd4 S16,28,Tetragonal,136,4/mmm,824.4380049058306,2.4552614099138133,29.44421446092252,-0.9259082384846921,0.0,False,1.477
mp-8267,KPS3,K2 P2 S6,10,Orthorhombic,71,mmm,264.3180621637443,2.0890963688192112,26.43180621637443,-0.9567200658785651,0.0,False,1.7149
mp-569702,KPSe3,K24 P24 Se72,120,Trigonal,144,3,3731.404010154259,3.278374933214612,31.09503341795216,-0.799751221618154,0.0,True,1.4182000000000001
mp-18625,KPSe6,K4 P4 Se24,32,Orthorhombic,29,mm2,944.170638694595,3.825810071235391,29.505332459206095,-0.681722183556918,0.0,True,1.9067
mp-1206970,KPaO3,K1 Pa1 O3,5,Cubic,221,m-3m,82.6542619610523,6.391337032195198,16.53085239221046,-3.552497714449997,0.0,False,3.0477
mp-21526,KPb,K16 Pb16,32,Tetragonal,142,4/mmm,1281.2615838509246,5.107315531405211,40.03942449534139,-0.362189247187497,0.0,False,0.5708000000000001
mp-607267,KPb2Cl5,K4 Pb8 Cl20,32,Monoclinic,14,2/m,890.5713125473281,4.704427760789219,27.830353517104005,-1.54429492921875,0.0,False,3.6551
mp-28574,KPbO2,K8 Pb8 O16,32,Triclinic,2,-1,566.1103345075451,6.530503734025406,17.690947953360784,-1.5689442361874981,0.0,False,1.4532
mp-1095520,KPd2O3,K2 Pd4 O6,12,Trigonal,166,-3m,199.44843139644027,4.994336353132734,16.62070261637002,-1.135213947874995,0.0,False,0.26480000000000004
mp-1200142,KPr(PO3)4,K2 Pr2 P8 O24,36,Monoclinic,4,2,493.71574018748606,3.335729276732994,13.714326116319057,-2.911510364304894,0.0,False,5.3956
mp-1211534,KPr(PSe3)2,K4 Pr4 P8 Se24,40,Monoclinic,14,2/m,1121.1403662539526,4.240219047825452,28.028509156348814,-1.091347221976488,0.0,True,2.0113
mp-554057,KPr(SO4)2,K2 Pr2 S4 O16,24,Triclinic,2,-1,334.3228223749626,3.696656471634656,13.930117598956775,-2.535754025743055,0.0,False,5.5778
mp-14316,KPr(SeO4)2,K4 Pr4 Se8 O32,48,Monoclinic,14,2/m,761.1024682864468,4.06610307425264,15.856301422634308,-2.008153268217013,0.0,True,3.4507
mp-1211425,KPr(WO4)2,K2 Pr2 W4 O16,24,Monoclinic,12,2/m,354.0244190685118,6.33851726438725,14.751017461187992,-2.650703597409722,0.0,False,3.8769
mp-567710,KPr3Te8,K4 Pr12 Te32,48,Monoclinic,14,2/m,1663.4728391264073,5.920025740580766,34.65568414846682,-1.344887793645834,0.0,False,0.4675
mp-1223605,KPr5(CCl5)2,K2 Pr10 C4 Cl20,36,Hexagonal,173,6,977.8711662976955,3.811211528197319,27.163087952713763,-2.204841336699074,0.0,False,2.1273
mp-2911857,KPr5(CCl5)2,K2 Pr10 C4 Cl20,36,Hexagonal,173,6,945.476137342491,3.9417957946150732,26.263226037291417,-2.134339821226848,0.0,False,2.2493
mp-568343,KPr6OsI10,K4 Pr24 Os4 I40,72,Orthorhombic,62,mmm,3144.9170955899626,4.950213605240145,43.67940410541615,-1.438980955541667,0.0,True,0.002499999999999
mp-1223421,KPr9(Si3O13)2,K1 Pr9 Si6 O26,42,Trigonal,143,3,590.1824591658022,5.322674185410612,14.051963313471482,-3.61371499767262,0.0,False,4.4388
mp-12012,KPrGeSe4,K2 Pr2 Ge2 Se8,14,Monoclinic,4,2,437.57656534169297,4.314642069787594,31.25546895297807,-1.407838550470237,0.0,False,1.6332
mp-4519,KPrO2,K1 Pr1 O2,4,Trigonal,166,-3m,72.31404928724157,4.868240309450869,18.078512321810393,-2.913740302229166,0.0,False,3.6626000000000003
mp-15782,KPrS2,K1 Pr1 S2,4,Trigonal,166,-3m,113.40497648238076,3.574775068177798,28.35124412059519,-2.111293942760417,0.0,False,2.2688
mp-13538,KPrSiSe4,K2 Pr2 Si2 Se8,14,Monoclinic,4,2,425.7589780218607,4.08685987075398,30.41135557299005,-1.509517655470237,0.0,False,2.1773
mp-5273,KPrTe2,K1 Pr1 Te2,4,Trigonal,166,-3m,153.50646455574142,4.707791845009544,38.376616138935354,-1.684160613854167,0.0,False,1.279999999999999
mp-11132,KPrTe4,K2 Pr2 Te8,12,Tetragonal,125,4/mmm,432.57183019316597,5.300604300914084,36.047652516097166,-1.140553131736112,0.0,False,0.176299999999999
mp-30533,KPt2S3,K2 Pt4 S6,12,Trigonal,166,-3m,279.0631147628836,6.253417026308305,23.25525956357363,-0.8018131928645811,0.0,True,1.273899999999999
mp-14796,KPt2Se3,K2 Pt4 Se6,12,Trigonal,166,-3m,310.59163348608075,7.12293465735365,25.88263612384006,-0.8762813707135411,0.0,True,0.9439000000000001
mp-1211482,KPu2F9,K4 Pu8 F36,48,Orthorhombic,62,mmm,675.9499466440517,6.859653684673981,14.08229055508441,-3.6282927262291613,0.0,True,0.308899999999999
mp-561433,KPuCO5,K2 Pu2 C2 O10,16,Hexagonal,194,6/mmm,241.01784727463257,5.168730649280994,15.063615454664536,-2.631210082312497,0.0,False,0.434299999999999
mp-510007,KPuP2S7,K4 Pu4 P8 S28,44,Monoclinic,14,2/m,1106.180374313375,3.419617229422965,25.140463052576706,-1.071400672753244,0.0,False,0.006600000000000001
mp-1113892,KRb2AsF6,K1 Rb2 As1 F6,10,Cubic,225,m-3m,197.39468360004466,3.356044206512241,19.739468360004466,-2.781942948975,0.0,True,4.5539000000000005
mp-1203661,KRb2CrF6,K5 Rb10 Cr5 F30,50,Tetragonal,87,4/m,823.3966575029735,3.79159054285239,16.46793315005947,-3.105047248825,0.0,False,4.1522
mp-1206427,KRb2CuF6,K1 Rb2 Cu1 F6,10,Cubic,225,m-3m,176.79329320108815,3.64027189286087,17.679329320108813,-2.5644642332250003,0.0,False,0.8802000000000001
mp-561067,KRb2FeF6,K1 Rb2 Fe1 F6,10,Cubic,225,m-3m,184.0736893393439,3.426822415513572,18.40736893393439,-2.934297378224999,0.0,False,4.140000000000001
mp-13190,KRb2GaF6,K1 Rb2 Ga1 F6,10,Cubic,225,m-3m,167.88822727585003,3.894452973324539,16.788822727585003,-3.066574973975,0.0,True,5.8894
mp-989529,KRb2InCl6,K1 Rb2 In1 Cl6,10,Cubic,225,m-3m,338.4409458478244,2.637552668877206,33.84409458478244,-1.9947973678916662,0.0,True,3.5425
mp-1211320,KRb2InF6,K2 Rb4 In2 F12,20,Monoclinic,14,2/m,398.53863826301296,3.6569343353255332,19.926931913150646,-3.001893541891666,0.0,False,5.5594
mp-1205717,KRb2MnF6,K1 Rb2 Mn1 F6,10,Tetragonal,139,4/mmm,185.20324857103802,3.397790348606249,18.5203248571038,-2.972165431018103,0.0,False,1.704699999999999
mp-554168,KRb2MoF6,K1 Rb2 Mo1 F6,10,Cubic,225,m-3m,199.52676433073168,3.4951058367975643,19.95267643307317,-2.961774015224999,0.0,False,3.6262
mp-14036,KRb2RhF6,K1 Rb2 Rh1 F6,10,Cubic,225,m-3m,187.48966324911234,3.781187886268344,18.748966324911233,-2.625337121225,0.0,True,2.1662
mp-1114036,KRb2ScCl6,K1 Rb2 Sc1 Cl6,10,Cubic,225,m-3m,330.8321559174983,2.3475562447251512,33.083215591749834,-2.409211286725,0.0,False,4.0163
mp-1113872,KRb2TlF6,K1 Rb2 Tl1 F6,10,Cubic,225,m-3m,199.83935577533003,4.3907342043134,19.983935577533003,-2.695476285558332,0.0,False,3.855699999999999
mp-570158,KRb3CdCl6,K2 Rb6 Cd2 Cl12,22,Trigonal,167,-3m,718.5302709535733,2.868582062419173,32.66046686152606,-2.067713574522727,0.0,False,3.932299999999999
mp-1211560,KRbGeO3,K8 Rb8 Ge8 O24,48,Orthorhombic,62,mmm,904.9318245733812,3.599575644410668,18.852746345278774,-2.093596761833333,0.0,True,3.0096
mp-555490,KRe2O4F7,K2 Re4 O8 F14,28,Monoclinic,13,2/m,460.33823374282633,4.389971661949247,16.44065120510094,-2.548195079089286,0.0,True,3.0333
mp-4757,KReO4,K2 Re2 O8,12,Tetragonal,88,4/m,202.30276486447863,4.749305011748002,16.858563738706554,-2.349105578291658,0.0,False,3.6923
mp-8013,KRuF6,K1 Ru1 F6,8,Trigonal,166,-3m,118.13391591913403,3.572559828098121,14.766739489891753,-2.437992797156249,0.0,True,1.1302
mp-1287,KS,K6 S6,12,Hexagonal,189,-6m2,366.8753970696398,1.932581590949447,30.572949755803318,-1.098999187447916,0.0,False,1.469
mp-1196514,KS3,K8 S24,32,Monoclinic,14,2/m,903.0720894865419,1.990182734819924,28.221002796454435,-0.617690210546874,0.0,False,1.8888999999999991
mp-1223405,KSO3F,K4 S4 O12 F4,24,Orthorhombic,62,mmm,402.7014246455291,2.278809089421197,16.779226026897046,-2.253273610375,0.0,True,5.117199999999999
mp-1536,KSb,K8 Sb8,16,Monoclinic,14,2/m,618.1228513850983,3.457066707542885,38.632678211568646,-0.571137408125,0.0,False,0.8246000000000001
mp-554155,KSb(PO4)2,K1 Sb1 P2 O8,12,Trigonal,148,-3,175.79638916325638,3.313599373274487,14.649699096938031,-2.456911683044642,0.0,False,2.955899999999999
mp-556609,KSb(PS3)2,K2 Sb2 P4 S12,20,Monoclinic,4,2,527.1175663596453,2.615920735871572,26.355878317982263,-0.7741975811535701,0.0,True,2.2731
mp-7123,KSb(PSe3)2,K2 Sb2 P4 Se12,20,Monoclinic,4,2,598.3770647382606,3.866039764463122,29.91885323691303,-0.6419720235598211,0.0,False,1.8059
mp-1195296,KSb(SO4)2,K4 Sb4 S8 O32,48,Monoclinic,14,2/m,732.4164460364341,3.201145440068631,15.258675959092377,-1.960832998104165,0.0,False,4.2351
mp-29055,KSb2,K2 Sb4,6,Monoclinic,12,2/m,216.3583998787304,4.338160462908972,36.05973331312173,-0.39162036458333205,0.0,False,0.21530000000000002
mp-27389,KSb2F7,K4 Sb8 F28,40,Monoclinic,14,2/m,651.8012801197206,4.235228644998346,16.295032002993015,-2.806088612725,0.0,False,4.1611
mp-556756,KSb2PO8,K4 Sb8 P4 O32,48,Monoclinic,15,2/m,655.1720459402287,4.4768265337793505,13.649417623754765,-2.218783014741071,0.0,False,2.3727
mp-31001,KSb3O5,K4 Sb12 O20,36,Monoclinic,14,2/m,670.6507510568704,4.797275525471762,18.62918752935751,-1.839133234138889,0.0,False,3.1826
mp-27211,KSb4F13,K1 Sb4 F13,18,Tetragonal,82,-4,281.3710519136448,4.562629567502763,15.631725106313601,-2.754908910680554,0.0,False,4.4007
mp-757115,KSb5O13,K2 Sb10 O26,38,Orthorhombic,40,mm2,518.8119112221283,5.47882414123413,13.65294503216127,-1.889657003013157,0.0,True,1.047899999999999
mp-15559,KSb5S8,K4 Sb20 S32,56,Monoclinic,7,m,1511.7222250925602,3.973803903309034,26.995039733795718,-0.460078619017855,0.0,True,1.591599999999999
mp-1211377,KSbCl6,K2 Sb2 Cl12,16,Monoclinic,15,2/m,448.97013873544404,2.763382180619438,28.060633670965252,-1.173443901718748,0.0,True,2.0845
mp-23634,KSbClF3,K8 Sb8 Cl8 F24,48,Orthorhombic,61,mmm,1001.6738855051783,3.359379623261335,20.86820594802455,-2.572567188708333,0.0,False,4.4891
mp-5079,KSbF4,K8 Sb8 F32,48,Orthorhombic,59,mmm,834.533475940721,3.770267969274596,17.386114082098356,-2.872325874124999,0.0,False,4.439
mp-541908,KSbF6,K4 Sb4 F24,32,Cubic,206,m-3,514.3838179902026,3.549077709480094,16.07449431219383,-2.90020621465625,0.0,False,4.9633
mp-10417,KSbO2,K2 Sb2 O4,8,Monoclinic,15,2/m,149.56743644713066,4.282305780301104,18.695929555891333,-1.8814564380624992,0.0,False,2.011
mp-547792,KSbO3,K2 Sb2 O6,10,Trigonal,148,-3,153.64624010469555,4.514453166273659,15.364624010469555,-2.04912717345,0.0,False,2.6808
mp-11703,KSbS2,K2 Sb2 S4,8,Monoclinic,15,2/m,238.9857669027302,3.126561606741884,29.873220862841276,-0.8523867423437501,0.0,False,1.601
mp-9576,KSbSe2,K4 Sb4 Se8,16,Monoclinic,13,2/m,532.3938582658552,3.977084352239109,33.27461614161595,-0.931563573609373,0.0,False,1.1298
mp-1223347,KSbWO6,K2 Sb2 W2 O12,18,Orthorhombic,46,mm2,281.6619638406832,5.196234207949289,15.647886880037955,-2.149047612472221,0.0,False,2.8241
mp-866638,KSc(BH4)4,K4 Sc4 B16 H64,88,Orthorhombic,62,mmm,951.2243367195405,1.001501853513531,10.80936746272205,-0.40545347154166606,0.0,False,4.8629
mp-18837,KSc(MoO4)2,K1 Sc1 Mo2 O8,12,Trigonal,164,-3m,222.09522545268737,3.02005847900433,18.507935454390616,-2.5136493401875013,0.0,True,3.615999999999998
mp-1211342,KSc(SO4)2,K1 Sc1 S2 O8,12,Monoclinic,12,2/m,186.99875930903974,2.452458533474597,15.583229942419978,-2.508942638937499,0.0,False,4.2783
mp-1211497,KSc(WO4)2,K2 Sc2 W4 O16,24,Monoclinic,15,2/m,313.84687202959896,6.134605264393127,13.07695300123329,-2.623011134354166,0.0,False,3.1121
mp-8188,KScO2,K1 Sc1 O2,4,Trigonal,166,-3m,54.885622347634005,3.511130091629651,13.721405586908501,-3.093135745562499,0.0,False,3.624099999999999
mp-9268,KSe,K6 Se6,12,Hexagonal,189,-6m2,418.7520947407349,2.80892329970684,34.89600789506124,-1.167954419796875,0.0,False,0.7039000000000001
mp-726032,KSe3,K2 Se6,8,Monoclinic,5,2,293.278708700202,3.125168892858938,36.65983858752525,-0.795693132320312,0.0,False,0.7469999999999991
mp-9205,KSeO2F,K2 Se2 O4 F2,10,Monoclinic,11,2/m,198.4147997825772,2.8296605676082383,19.84147997825772,-1.9342845829187492,0.0,False,3.3338
mp-1217,KSi,K32 Si32,64,Cubic,218,-43m,2011.6367627018603,1.774655569810547,31.431824417216568,-0.13730727343750002,0.0,False,1.3548
mp-1019889,KSi2BO6,K4 Si8 B4 O24,40,Orthorhombic,19,222,509.5456852285385,2.6341603081113822,12.738642130713462,-3.051882602891666,0.0,False,5.3233999999999995
mp-1203642,KSi2HO5,K4 Si8 H4 O20,36,Orthorhombic,62,mmm,503.77443624311144,2.324137478178573,13.993734340086428,-2.785849177055555,0.0,True,5.0122
mp-1029418,KSi2N3,K2 Si4 N6,12,Orthorhombic,36,mm2,134.3986975505549,3.392509247261418,11.199891462546242,-1.085354476208333,0.0,False,3.673199999999998
mp-1029584,KSi5N7,K8 Si40 N56,104,Orthorhombic,33,mm2,1231.7076818096073,2.993699358889858,11.843343094323147,-1.203135006615384,0.0,True,3.421699999999999
mp-866651,KSiBiS4,K4 Si4 Bi4 S16,28,Monoclinic,14,2/m,727.5168453239022,3.692352626031423,25.98274447585365,-0.910623924642858,0.0,False,2.0549
mp-28695,KSiH3,K4 Si4 H12,20,Orthorhombic,62,mmm,319.757399910416,1.458386837216834,15.9878699955208,-0.188028735,0.0,False,2.5733
mp-707195,KSiHO3,K8 Si8 H8 O24,48,Orthorhombic,64,mmm,652.7679033845528,2.364551731364746,13.599331320511517,-2.5203610678749993,0.0,False,5.0573999999999995
mp-14721,KSiSbO5,K8 Si8 Sb8 O40,64,Orthorhombic,33,mm2,936.266278855909,3.815894816148872,14.629160607123579,-2.53744202090625,0.0,False,2.8079
mp-1211301,KSm(CO3)2,K2 Sm2 C4 O12,20,Monoclinic,15,2/m,269.85445681182046,3.808698661496391,13.492722840591023,-2.560826658225001,0.0,True,4.3453
mp-1211523,KSm(MoO4)2,K4 Sm4 Mo8 O32,48,Orthorhombic,60,mmm,802.1021161768108,4.217758101471832,16.71046075368356,-2.537652578104166,0.0,True,3.6536
